name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Renault KWID RXL,2019.0,425000.0,23000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Tata Safari Storme EX,2016.0,690000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,147.94
Hyundai i20 2015-2017 Asta Option 1.2,2014.0,395000.0,52000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Hyundai i20 Sportz 1.4 CRDi,2014.0,500000.0,69500.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.76
Toyota Innova 2.5 G (Diesel) 8 Seater,2016.0,1150000.0,139000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2018.0,1845000.0,27000.0,Diesel,Dealer,Automatic,First Owner,8,2755.0,171.5
Ford Endeavour 3.2 Titanium AT 4X4,2017.0,2850000.0,40700.0,Diesel,Dealer,Automatic,First Owner,7,3198.0,197.0
Honda City 1.5 S MT,2010.0,280000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1497.0,118.0
Maruti Baleno Delta 1.3,2017.0,670000.0,36000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Mahindra KUV 100 mFALCON D75 K8,2016.0,350000.0,49600.0,Diesel,Individual,Manual,Second Owner,6,1198.0,77.0
Maruti Swift Dzire VDI,2018.0,690000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Maruti Swift Dzire VXI,2013.0,385000.0,78000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.8
Tata Zest Revotron 1.2T XM,2016.0,310000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Maruti Ertiga BSIV VXI,2017.0,800000.0,84900.0,Petrol,Dealer,Manual,First Owner,7,1373.0,91.1
Honda CR-V 2.0L 2WD AT,2016.0,1350000.0,84000.0,Petrol,Dealer,Automatic,First Owner,5,1997.0,141.1
Hyundai Creta 1.6 CRDi AT SX Plus,2016.0,1050000.0,77150.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Maruti Ritz VXi,2014.0,350000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Ambassador Avigo 2000 DSZ,2005.0,115999.99999999999,120000.0,Diesel,Individual,Manual,First Owner,5,1995.0,56.0
Toyota Innova 2.5 G4 Diesel 7-seater,2011.0,665000.0,68900.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Maruti Alto K10 VXI,2016.0,260000.0,120000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.05
Toyota Fortuner 4x2 Manual,2013.0,1375000.0,107030.0,Diesel,Dealer,Manual,First Owner,7,2982.0,168.5
Maruti Wagon R LXI BS IV,2013.0,240000.0,108916.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.04
Ford Ecosport 2015-2021 1.5 Petrol Trend,2017.0,625000.0,29104.0,Petrol,Dealer,Manual,First Owner,5,1496.0,120.69
Hyundai i20 1.2 Spotz,2018.0,660000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Hyundai Elantra 2.0 S,2018.0,1125000.0,22000.0,Petrol,Dealer,Manual,First Owner,5,1999.0,149.92
Hyundai Verna CRDi 1.6 SX,2018.0,990000.0,18329.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Honda BRV i-VTEC VX MT,2017.0,950000.0,31000.0,Petrol,Individual,Manual,First Owner,7,1497.0,117.3
Hyundai EON D Lite,2012.0,170000.0,40000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Mahindra XUV500 W6 1.99 mHawk,2018.0,1000000.0,60000.0,Diesel,Individual,Manual,First Owner,7,1997.0,140.0
Maruti Swift LXI,2012.0,280000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Maruti Alto LXi,2009.0,130000.0,68000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Mahindra Bolero 2011-2019 SLX,2016.0,625000.0,90000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,62.1
Datsun RediGO T Option,2017.0,229999.99999999997,21300.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Ford Freestyle Trend Diesel BSIV,2018.0,675000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.63
Toyota Innova 2.5 GX 8 STR BSIV,2011.0,450000.0,120000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
Toyota Etios Liva G,2012.0,285000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Honda Mobilio RS Option i DTEC,2014.0,605000.0,71000.0,Diesel,Dealer,Manual,First Owner,7,1498.0,98.6
Tata Spacio Gold-10/6 Str BSII,2007.0,100000.0,120000.0,Diesel,Individual,Manual,Third Owner,10,2956.0,63.0
Tata Zest Quadrajet 1.3 75PS XM,2019.0,417000.0,45000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Alto 800 LXI,2015.0,260000.0,25000.0,Petrol,Individual,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire ZXI,2015.0,650000.0,12000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
BMW 3 Series 320d Sedan,2010.0,999000.0,141000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,181.0
Maruti Wagon R VXI,2015.0,330000.0,38546.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Alto K10 2010-2014 VXI,2012.0,200000.0,33700.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai Grand i10 Sportz,2016.0,438000.0,42845.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Honda Amaze S i-Vtech,2014.0,385000.0,87200.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.7
Maruti 800 DX 5 Speed,2001.0,75000.0,35000.0,Petrol,Individual,Manual,Third Owner,4,796.0,37.0
Ford Fiesta Classic 1.4 Duratorq CLXI,2014.0,325000.0,80322.0,Diesel,Dealer,Manual,First Owner,5,1399.0,67.0
Maruti SX4 S Cross DDiS 320 Delta,2015.0,550000.0,62000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,118.0
Hyundai Grand i10 1.2 CRDi Magna,2017.0,500000.0,38465.0,Diesel,Individual,Manual,First Owner,5,1186.0,73.97
Hyundai i20 Active 1.4 SX,2016.0,695000.0,64000.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai Verna 1.6 SX CRDi (O),2012.0,600000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Maruti Eeco 5 STR With AC Plus HTR CNG,2011.0,209000.0,,CNG,Individual,Manual,Fourth & Above Owner,5,1196.0,73.0
